Sigla País,Nome Paí­s,Ano,Pessoas com Internet %,Pessoas sem Internet %,Pessoas com Internet,Pessoas sem Internet
TGO,Togo,2012,4,96,284029,6816707
TGO,Togo,2013,4.5,95.5,327845,6957597
TGO,Togo,2014,5.7,94.3,425930,7046520
TGO,Togo,2015,7.12,92.88,545619,7117576
TGO,Togo,2016,11.3,88.7,887987,6970302
TGO,Togo,2017,12.4,87.6,999085,7058055
TGO,Togo,2018,15.5,84.5,1280111,6978667
TGO,Togo,2019,20.7,79.3,1751855,6711213
TGO,Togo,2020,29,71,2514219,6155501
TGO,Togo,2021,30.3,69.7,2690149,6188230
TGO,Togo,2022,35.5,64.5,3226857,5862881
TGO,Togo,2023,37,63,3442605,5861732
TON,Tonga,1990,0,100,0,99700
TON,Tonga,1995,0.123,99.877,123,100102
TON,Tonga,1996,0.164,99.836,164,100111
TON,Tonga,1997,0.511,99.489,514,100160
TON,Tonga,1998,0.765,99.235,776,100612
TON,Tonga,1999,12,98.98,1041,101005
TON,Tonga,2000,2.43,97.57,2495,100182
TON,Tonga,2001,2.83,97.17,2923,100365
TON,Tonga,2002,2.91,979,3023,100851
TON,Tonga,2003,2.99,971,3123,101341
TON,Tonga,2004,3.95,965,4150,100921
TON,Tonga,2005,4.91,959,5188,100483
TON,Tonga,2006,5.85,94.15,6216,100037
TON,Tonga,2007,7.18,92.82,7663,99063
TON,Tonga,2008,8.11,91.89,8679,98341
TON,Tonga,2009,10,90,10720,96483
TON,Tonga,2010,16,84,17184,90216
TON,Tonga,2011,25,75,26893,80678
TON,Tonga,2012,30,70,32238,75222
TON,Tonga,2013,32.8,67.2,35122,71956
TON,Tonga,2014,36,64,38379,68230
TON,Tonga,2015,38.7,61.3,41059,65036
TON,Tonga,2016,40,60,42210,63314
TON,Tonga,2017,46.2,53.8,48674,56682
TON,Tonga,2021,57.5,42.5,60657,44833
TON,Tonga,2022,57.7,42.3,60609,44433
TON,Tonga,2023,58.5,41.5,61189,43408
TTO,Trinidad and Tobago,1990,0,100,0,1252208
TTO,Trinidad and Tobago,1995,0.158,99.842,2046,1293123
TTO,Trinidad and Tobago,1996,0.393,99.607,5113,1295815
TTO,Trinidad and Tobago,1997,1.17,98.83,15278,1290558
TTO,Trinidad and Tobago,1998,2.72,97.28,35638,1274587
TTO,Trinidad and Tobago,1999,5.81,94.19,76385,1238323
TTO,Trinidad and Tobago,2000,7.72,92.28,101887,1217887
TTO,Trinidad and Tobago,2001,15.4,84.6,204137,1121430
TTO,Trinidad and Tobago,2002,22,78,293042,1038969
TTO,Trinidad and Tobago,2003,26,74,348064,990645
TTO,Trinidad and Tobago,2004,27,73,363253,982127
TTO,Trinidad and Tobago,2005,29,71,375403,919091
TTO,Trinidad and Tobago,2006,30,70,389383,908561
TTO,Trinidad and Tobago,2007,32.3,67.7,420930,882258
TTO,Trinidad and Tobago,2008,34.8,65.2,455388,853199
TTO,Trinidad and Tobago,2009,44.3,55.7,580377,729729
TTO,Trinidad and Tobago,2010,48.5,51.5,639091,678623
TTO,Trinidad and Tobago,2011,55.2,44.8,733066,594953
TTO,Trinidad and Tobago,2012,57.5,42.5,767737,567457
TTO,Trinidad and Tobago,2013,59.9,40.1,802994,537563
TTO,Trinidad and Tobago,2014,62.4,37.6,839494,505849
TTO,Trinidad and Tobago,2015,65.1,34.900000000000006,878633,471034
TTO,Trinidad and Tobago,2016,67.8,32.2,917941,435954
TTO,Trinidad and Tobago,2017,70.6,29.400000000000006,957783,398850
TTO,Trinidad and Tobago,2018,72.8,27.200000000000003,989493,369700
TTO,Trinidad and Tobago,2019,75,25,1022989,340996
TTO,Trinidad and Tobago,2020,77.3,22.700000000000003,1056478,310247
TTO,Trinidad and Tobago,2021,84.4,15.599999999999994,1154219,213339
TTO,Trinidad and Tobago,2022,84.5,15.5,1154105,211700
TTO,Trinidad and Tobago,2023,84.7,15.299999999999997,1158281,209229
TUN,Tunisia,1990,0,100,0,8324509
TUN,Tunisia,1994,00738,99.99262,666,9017782
TUN,Tunisia,1995,0112,99.9888,1026,9160232
TUN,Tunisia,1996,0276,99.9724,2565,9291867
TUN,Tunisia,1997,0437,99.9563,4117,9417153
TUN,Tunisia,1998,0.108,99.892,10305,9531362
TUN,Tunisia,1999,1.6,98.4,154495,9501468
TUN,Tunisia,2000,2.75,97.25,268536,9496399
TUN,Tunisia,2001,4.3,95.7,424396,9445281
TUN,Tunisia,2002,5.25,94.75,523505,9448010
TUN,Tunisia,2003,6.49,93.51,653649,9417983
TUN,Tunisia,2004,8.53,91.47,867174,9298989
TUN,Tunisia,2005,9.66,90.34,990679,9264793
TUN,Tunisia,2006,13,87,1345033,9001377
TUN,Tunisia,2007,17.1,82.9,1785531,8656171
TUN,Tunisia,2008,27.5,72.5,2899225,7643410
TUN,Tunisia,2009,34.1,65.9,3631882,7018799
TUN,Tunisia,2010,36.8,63.2,3961881,6804099
TUN,Tunisia,2011,39.1,60.9,4256440,6629595
TUN,Tunisia,2012,41.4,58.6,4557994,6451653
TUN,Tunisia,2013,43.8,56.2,4879916,6261445
TUN,Tunisia,2014,46.2,53.8,5208721,6065567
TUN,Tunisia,2015,46.5,53.5,5302053,6100211
TUN,Tunisia,2016,49.6,50.4,5718222,5810452
TUN,Tunisia,2017,55.5,44.5,6466026,5184472
TUN,Tunisia,2018,64.2,35.8,7553460,4212054
TUN,Tunisia,2019,66.7,33.3,7920679,3954402
TUN,Tunisia,2020,68.6,31.400000000000006,8214203,3759854
TUN,Tunisia,2021,68.3,31.700000000000003,8229209,3819413
TUN,Tunisia,2022,70.6,29.400000000000006,8556250,3563084
TUN,Tunisia,2023,72.4,27.599999999999994,8833112,3367319
TUR,Turkiye,1990,0,100,0,56015628
TUR,Turkiye,1993,00846,99.99154,4991,58994176
TUR,Turkiye,1994,0499,99.9501,29957,60003879
TUR,Turkiye,1995,0817,99.9183,49857,60974646
TUR,Turkiye,1996,0.193,99.807,119566,61831568
TUR,Turkiye,1997,0.474,99.526,297923,62555043
TUR,Turkiye,1998,0.699,99.301,445503,63288880
TUR,Turkiye,1999,2.29,97.71,1479155,63112768
TUR,Turkiye,2000,3.76,96.24,2460016,62965945
TUR,Turkiye,2001,5.19,94.81,3438122,62807006
TUR,Turkiye,2002,11.4,88.6,7643563,59405232
TUR,Turkiye,2003,12.3,87.7,8343303,59488427
TUR,Turkiye,2004,14.6,85.4,10014522,58578095
TUR,Turkiye,2005,15.5,84.5,10746081,58583476
TUR,Turkiye,2006,18.2,81.8,12748254,57297095
TUR,Turkiye,2007,28.6,71.4,20065220,50092892
TUR,Turkiye,2008,34.4,65.6,24441777,46609901
TUR,Turkiye,2009,36.4,63.6,26222271,45816935
TUR,Turkiye,2010,39.8,60.2,29110576,44031574
TUR,Turkiye,2011,43.1,56.9,31990384,42233245
TUR,Turkiye,2012,45.1,54.9,33904298,41271529
TUR,Turkiye,2013,46.3,53.7,35256350,40891274
TUR,Turkiye,2014,51,49,39362761,37819123
TUR,Turkiye,2015,53.7,46.3,42003323,36215156
TUR,Turkiye,2016,58.3,41.7,46219052,33058910
TUR,Turkiye,2017,64.7,35.3,51962316,28350382
TUR,Turkiye,2018,71,29,57799115,23608089
TUR,Turkiye,2019,74,26,61108786,21470654
TUR,Turkiye,2020,77.7,22.299999999999997,64789896,18594784
TUR,Turkiye,2021,81.4,18.599999999999994,68495917,15651401
TUR,Turkiye,2022,83.4,16.599999999999994,70873247,14106666
TUR,Turkiye,2023,86,14,73380330,11945635
TKM,Turkmenistan,1990,0,100,0,3760562
TKM,Turkmenistan,1999,045,99.955,2021,4490149
TKM,Turkmenistan,2000,0.133,99.867,6095,4576582
TKM,Turkmenistan,2001,0.175,99.825,8182,4667227
TKM,Turkmenistan,2002,0.302,99.698,14404,4755061
TKM,Turkmenistan,2003,0.425,99.575,20671,4843194
TKM,Turkmenistan,2004,0.754,99.246,37384,4920709
TKM,Turkmenistan,2005,0.997,9903,50371,5001886
TKM,Turkmenistan,2006,1.32,98.68,67942,5079163
TKM,Turkmenistan,2007,1.41,98.59,73941,5170105
TKM,Turkmenistan,2008,1.75,98.25,93538,5251491
TKM,Turkmenistan,2009,1.95,985,106306,5345286
TKM,Turkmenistan,2010,3,97,166931,5397425
TKM,Turkmenistan,2011,5,95,284171,5399246
TKM,Turkmenistan,2012,7.2,92.8,418215,5390331
TKM,Turkmenistan,2013,9.6,90.4,570177,5369164
TKM,Turkmenistan,2014,12.2,87.8,741185,5334098
TKM,Turkmenistan,2015,15,85,932366,5283405
TKM,Turkmenistan,2016,18,82,1144807,5215234
TKM,Turkmenistan,2017,21.3,78.7,1386004,5121057
TCA,Turks and Caicos Islands,1990,0,100,0,11688
TUV,Tuvalu,1990,0,100,0,8798
TUV,Tuvalu,2000,5.24,94.76,500,9044
TUV,Tuvalu,2001,5.7,94.3,546,9040
TUV,Tuvalu,2002,6.3,93.7,606,9017
TUV,Tuvalu,2003,6.9,93.1,669,9026
TUV,Tuvalu,2004,7.6,92.4,746,9070
TUV,Tuvalu,2005,8.3,91.7,825,9115
TUV,Tuvalu,2006,9.1,90.9,915,9141
TUV,Tuvalu,2007,10,90,1018,9164
TUV,Tuvalu,2008,11.2,88.8,1156,9165
TUV,Tuvalu,2009,12.8,87.2,1339,9122
TUV,Tuvalu,2010,14.6,85.4,1550,9064
TUV,Tuvalu,2011,16.5,83.5,1779,9001
TUV,Tuvalu,2012,18.7,81.3,2045,8889
TUV,Tuvalu,2013,21.2,78.8,2332,8669
TUV,Tuvalu,2014,24.1,75.9,2647,8337
TUV,Tuvalu,2015,27.3,72.7,2993,7970
TUV,Tuvalu,2016,31,69,3388,7542
TUV,Tuvalu,2017,35.2,64.8,3826,7043
TUV,Tuvalu,2018,42.3,57.7,4548,6203
TUV,Tuvalu,2019,50.8,49.2,5375,5206
TUV,Tuvalu,2020,61,39,6343,4056
TUV,Tuvalu,2021,73.3,26.700000000000003,7472,2722
TUV,Tuvalu,2022,73.6,26.400000000000006,7354,2638
TUV,Tuvalu,2023,74.3,25.700000000000003,7293,2523
UGA,Uganda,1990,0,100,0,17569897
UGA,Uganda,1995,00286,99.99714,591,20665076
UGA,Uganda,1996,00463,99.99537,983,21230567
UGA,Uganda,1997,0103,99.9897,2251,21853795
UGA,Uganda,1998,0653,99.9347,14703,22501103
UGA,Uganda,1999,0.106,99.894,24653,23232628
UGA,Uganda,2000,0.164,99.836,39360,23960790
UGA,Uganda,2001,0.238,99.762,58895,24686781
UGA,Uganda,2002,0.384,99.616,98046,25434824
UGA,Uganda,2003,0.465,99.535,122537,26229587
UGA,Uganda,2004,0.72,99.28,195513,26959002
UGA,Uganda,2005,1.74,98.26,486561,27476728
UGA,Uganda,2006,2.53,97.47,728488,28065515
UGA,Uganda,2007,3.67,96.33,1088281,28565149
UGA,Uganda,2008,3.88,96.12,1184935,29354618
UGA,Uganda,2009,4.1,95.9,1289497,30161654
UGA,Uganda,2010,4.3,95.7,1392804,30997998
UGA,Uganda,2011,4.6,95.4,1534309,31820234
UGA,Uganda,2012,4.8,95.2,1648197,32689241
UGA,Uganda,2013,5.1,94.9,1802189,33534853
UGA,Uganda,2014,5.4,94.6,1965359,34430180
UGA,Uganda,2015,5.8,94.2,2176824,35354622
UGA,Uganda,2016,5.9,94.1,2289150,36510002
UGA,Uganda,2020,7.4,92.6,3289829,41167323
UGA,Uganda,2021,10,90,4591093,41319837
UGA,Uganda,2022,11.1,88.9,5251712,42061007
UGA,Uganda,2023,15.3,84.7,7444460,41212141
UKR,Ukraine,1990,0,100,0,52054092
UKR,Ukraine,1993,000777,99.999223,407,52349719
UKR,Ukraine,1994,0136,99.9864,7082,52068916
UKR,Ukraine,1995,0431,99.9569,22268,51643271
UKR,Ukraine,1996,0986,99.9014,50509,51175600
UKR,Ukraine,1997,0.199,99.801,101066,50685819
UKR,Ukraine,1998,0.301,99.699,151643,50228088
UKR,Ukraine,1999,0.405,99.595,202405,49774041
UKR,Ukraine,2000,0.716,99.284,354826,49201834
UKR,Ukraine,2001,1.24,98.76,608925,48497930
UKR,Ukraine,2002,1.87,98.13,910265,47767016
UKR,Ukraine,2003,3.15,96.85,1521927,46793209
UKR,Ukraine,2004,3.49,96.51,1674485,46305022
UKR,Ukraine,2005,3.75,96.25,1784458,45801098
UKR,Ukraine,2006,4.51,95.49,2132269,45146425
UKR,Ukraine,2007,6.55,93.45,3082613,43980185
UKR,Ukraine,2008,11,89,5150109,41669066
UKR,Ukraine,2009,17.9,82.1,8345648,38278083
UKR,Ukraine,2010,23.3,76.7,10824249,35631754
UKR,Ukraine,2011,28.7,71.3,13290354,33017499
UKR,Ukraine,2012,35.3,64.7,16312150,29897906
UKR,Ukraine,2013,41,59,18911976,27214794
UKR,Ukraine,2014,46.2,53.8,21239240,24733140
UKR,Ukraine,2015,48.9,51.1,22388814,23396082
UKR,Ukraine,2016,53,47,24176921,21439911
UKR,Ukraine,2017,58.9,41.1,26761828,18674213
UKR,Ukraine,2018,62.6,37.4,28300776,16908131
UKR,Ukraine,2019,70.1,29.900000000000006,31515178,13442280
UKR,Ukraine,2020,75,25,33510011,11170004
UKR,Ukraine,2021,79.2,20.799999999999997,35084523,9214117
UKR,Ukraine,2022,82.7,17.299999999999997,33947329,7101437
UKR,Ukraine,2023,82.4,17.599999999999994,31091857,6640979
ARE,United Arab Emirates,1990,0,100,0,1898220
ARE,United Arab Emirates,1995,0.103,99.897,2508,2432154
ARE,United Arab Emirates,1996,0.375,99.625,9741,2587823
ARE,United Arab Emirates,1997,3.3,96.7,92975,2724435
ARE,United Arab Emirates,1998,6.91,939,210093,2830328
ARE,United Arab Emirates,1999,14.9,85.1,486635,2779374
ARE,United Arab Emirates,2000,23.6,76.4,824484,2669091
ARE,United Arab Emirates,2001,26.3,73.7,979304,2744286
ARE,United Arab Emirates,2002,28.3,71.7,1119782,2837044
ARE,United Arab Emirates,2003,29.5,70.5,1236775,2955682
ARE,United Arab Emirates,2004,30.1,69.9,1333119,3095848
ARE,United Arab Emirates,2005,40,60,1865916,2798874
ARE,United Arab Emirates,2006,52,48,2604732,2404368
ARE,United Arab Emirates,2007,61,39,3431027,2193608
ARE,United Arab Emirates,2008,63,37,3970678,2331986
ARE,United Arab Emirates,2009,64,36,4292517,2414541
ARE,United Arab Emirates,2010,68,32,4671490,2198348
ARE,United Arab Emirates,2011,78,22,5541540,1562998
ARE,United Arab Emirates,2012,85,15,6282731,1108717
ARE,United Arab Emirates,2013,88,12,6769867,923164
ARE,United Arab Emirates,2014,90.4,9.5999999999999943,7285734,773706
ARE,United Arab Emirates,2015,90.5,9.5,7697239,807998
ARE,United Arab Emirates,2016,90.6,9.4000000000000057,8095196,839899
ARE,United Arab Emirates,2017,94.8,5.2000000000000028,8743617,479608
ARE,United Arab Emirates,2018,98.5,1.5,9206500,140201
ARE,United Arab Emirates,2019,99.2,0.79999999999999716,9370219,75566
ARE,United Arab Emirates,2020,100,0,9401038,0
ARE,United Arab Emirates,2021,100,0,9575152,0
ARE,United Arab Emirates,2022,100,0,10074977,0
ARE,United Arab Emirates,2023,100,0,10483751,0
GBR,United Kingdom,1990,0874,99.9126,50034,57197552
GBR,United Kingdom,1991,0.174,99.826,99919,57324978
GBR,United Kingdom,1992,0.261,99.739,150285,57430117
GBR,United Kingdom,1993,0.52,99.48,300137,57418477
GBR,United Kingdom,1994,14,98.96,601804,57263941
GBR,United Kingdom,1995,1.9,98.1,1102362,56916668
GBR,United Kingdom,1996,4.12,95.88,2396478,55770472
GBR,United Kingdom,1997,7.39,92.61,4309623,54007331
GBR,United Kingdom,1998,13.7,86.3,8012738,50474403
GBR,United Kingdom,1999,21.3,78.7,12499365,46183101
GBR,United Kingdom,2000,26.8,73.2,15783194,43109320
GBR,United Kingdom,2001,33.5,66.5,19805090,39314583
GBR,United Kingdom,2002,56.5,43.5,33544321,25826158
GBR,United Kingdom,2003,64.8,35.2,38651630,20995947
GBR,United Kingdom,2004,65.6,34.400000000000006,39352066,20635839
GBR,United Kingdom,2005,70,30,42280844,18120362
GBR,United Kingdom,2006,68.8,31.200000000000003,41862612,18984208
GBR,United Kingdom,2007,75.1,24.900000000000006,46053170,15269293
GBR,United Kingdom,2008,78.4,21.599999999999994,48456684,13350311
GBR,United Kingdom,2009,83.6,16.400000000000006,52062962,10213308
GBR,United Kingdom,2010,85,15,53351410,9414955
GBR,United Kingdom,2011,85.4,14.599999999999994,54023024,9235786
GBR,United Kingdom,2012,87.5,12.5,55737688,7962527
GBR,United Kingdom,2013,89.8,10.200000000000003,57587189,6541084
GBR,United Kingdom,2014,91.6,8.4000000000000057,59175705,5426593
GBR,United Kingdom,2015,92,8,59906921,5209298
GBR,United Kingdom,2016,94.8,5.2000000000000028,62199790,3411803
GBR,United Kingdom,2017,90.4,9.5999999999999943,59717209,6341650
GBR,United Kingdom,2018,90.7,9.2999999999999972,60279532,6180812
GBR,United Kingdom,2019,92.5,7.5,61823602,5012725
GBR,United Kingdom,2020,94.8,5.2000000000000028,63593010,3488224
GBR,United Kingdom,2021,96.2,3.7999999999999972,64479293,2546999
GBR,United Kingdom,2022,96.3,3.7000000000000028,65282733,2508267
GBR,United Kingdom,2023,96.3,3.7000000000000028,65821050,2528950
USA,United States,1990,0.785,99.215,1959541,247663459
USA,United States,1991,1.16,98.84,2934580,250046420
USA,United States,1992,1.72,98.28,4412041,252101959
USA,United States,1993,2.27,97.73,5900161,254018839
USA,United States,1994,4.86,95.14,12787924,250338076
USA,United States,1995,9.24,90.76,24604087,241673913
USA,United States,1996,16.4,83.6,44180616,225213384
USA,United States,1997,21.6,78.4,58893912,213763088
USA,United States,1998,30.1,69.9,83032054,192821946
USA,United States,1999,35.8,64.2,99896320,179143680
USA,United States,2000,43.1,56.9,121611999,160550412
USA,United States,2001,49.1,50.9,139919757,145049198
USA,United States,2002,58.8,41.2,169123613,118501580
USA,United States,2003,61.7,38.3,178996595,111111338
USA,United States,2004,64.8,35.2,189737833,103067465
USA,United States,2005,68,32,200951287,94565312
USA,United States,2006,68.9,3199999999999994,205583759,92796153
USA,United States,2007,75,25,225923405,75307802
USA,United States,2008,74,26,225029535,79064431
USA,United States,2009,71,29,217807786,88963743
USA,United States,2010,71.7,28.299999999999997,221787562,87539581
USA,United States,2011,69.7,30.299999999999997,217173686,94409795
USA,United States,2012,74.7,25.299999999999997,234466614,79411048
USA,United States,2013,71.4,28.599999999999994,225666802,90393145
USA,United States,2014,73,27,232422020,85964309
USA,United States,2015,74.6,25.400000000000006,239271290,81467704
USA,United States,2016,85.5,14.5,276226351,46845404
USA,United States,2017,87.3,12.700000000000003,283831618,41290510
USA,United States,2018,88.5,11.5,289251806,37586393
USA,United States,2019,89.4,10.599999999999994,293526978,34802975
USA,United States,2020,90.3,9.7000000000000028,299368820,32158113
USA,United States,2021,91.3,8.7000000000000028,303160716,28888261
USA,United States,2022,92.2,7.7999999999999972,307276241,25995170
USA,United States,2023,93.1,6.9000000000000057,311805767,23109128
URY,Uruguay,1990,0,100,0,3104403
URY,Uruguay,1994,0625,99.9375,1983,3170851
URY,Uruguay,1995,0.31,99.69,9887,3179553
URY,Uruguay,1996,1.85,98.15,59317,3147007
URY,Uruguay,1997,3.36,96.64,108304,3115041
URY,Uruguay,1998,6.99,931,226426,3012854
URY,Uruguay,1999,9.97,903,324425,2929590
URY,Uruguay,2000,10.5,89.5,342952,2923254
URY,Uruguay,2001,11.1,88.9,363442,2910809
URY,Uruguay,2002,11.4,88.6,373791,2905076
URY,Uruguay,2003,15.9,84.1,521709,2759477
URY,Uruguay,2004,17.1,82.9,561418,2721730
URY,Uruguay,2005,20.1,79.9,660440,2625331
URY,Uruguay,2006,29.4,70.6,967115,2322391
URY,Uruguay,2007,34,66,1120352,2174801
URY,Uruguay,2008,39.3,60.7,1297756,2004421
URY,Uruguay,2009,41.8,58.2,1383618,1926473
URY,Uruguay,2010,46.4,53.6,1539821,1778759
URY,Uruguay,2011,51.4,48.6,1709988,1616837
URY,Uruguay,2012,54.5,45.5,1817794,1517607
URY,Uruguay,2013,57.7,42.3,1930259,1415078
URY,Uruguay,2014,61.5,38.5,2064145,1292189
URY,Uruguay,2015,64.6,35.400000000000006,2175739,1192278
URY,Uruguay,2016,66.4,33.599999999999994,2243844,1135439
URY,Uruguay,2017,70.3,29.700000000000003,2382072,1006366
URY,Uruguay,2018,80.7,19.299999999999997,2739389,655145
URY,Uruguay,2019,83.4,16.599999999999994,2833270,563936
URY,Uruguay,2020,85.5,14.5,2906118,492850
URY,Uruguay,2021,87.6,12.400000000000006,2975505,421190
URY,Uruguay,2022,89.9,1099999999999994,3048431,342482
URY,Uruguay,2023,89.9,1099999999999994,3045885,342196
UZB,Uzbekistan,1990,0,100,0,20464956
UZB,Uzbekistan,1995,00153,99.99847,351,22917238
UZB,Uzbekistan,1996,00429,99.99571,1002,23350979
UZB,Uzbekistan,1997,0105,99.9895,2495,23756465
UZB,Uzbekistan,1998,0208,99.9792,5020,24129909
UZB,Uzbekistan,1999,0307,99.9693,7514,24468494
UZB,Uzbekistan,2000,0.484,99.516,119969,24667085
UZB,Uzbekistan,2001,0.598,99.402,150040,24940243
UZB,Uzbekistan,2002,18,98.92,274320,25125660
UZB,Uzbekistan,2003,1.91,989,491085,25220174
UZB,Uzbekistan,2004,2.59,97.41,674160,25355190
UZB,Uzbekistan,2005,3.34,96.66,880323,25476652
UZB,Uzbekistan,2006,6.39,93.61,1706069,24992974
UZB,Uzbekistan,2007,7.49,92.51,2027993,25048015
UZB,Uzbekistan,2008,98,90.92,2496525,24998249
UZB,Uzbekistan,2009,11.9,88.1,3324780,24614548
UZB,Uzbekistan,2010,15.9,84.1,4513295,23872211
UZB,Uzbekistan,2011,18.6,81.4,5361114,23462082
UZB,Uzbekistan,2012,23.6,76.4,6905809,22356094
UZB,Uzbekistan,2013,26.8,73.2,7966049,21758016
UZB,Uzbekistan,2014,35.5,64.5,10729163,19493831
UZB,Uzbekistan,2015,42.8,57.2,13160720,17588626
UZB,Uzbekistan,2016,46.8,53.2,14641178,16643390
UZB,Uzbekistan,2017,48.7,51.3,15495940,16323238
UZB,Uzbekistan,2018,55.2,44.8,17870166,14503324
UZB,Uzbekistan,2019,70.4,29.599999999999994,23207150,9757551
UZB,Uzbekistan,2020,71.1,28.900000000000006,23879910,9706462
UZB,Uzbekistan,2021,76.6,23.400000000000006,26230671,8013025
UZB,Uzbekistan,2022,83.9,1699999999999994,29313783,5625172
UZB,Uzbekistan,2023,89,11,31730553,3921754
VUT,Vanuatu,1990,0,100,0,148063
VUT,Vanuatu,1996,0568,99.9432,97,170814
VUT,Vanuatu,1997,0.14,99.86,244,174382
VUT,Vanuatu,1998,0.274,99.726,489,177824
VUT,Vanuatu,1999,0.538,99.462,979,181069
VUT,Vanuatu,2000,2.11,97.89,3931,182350
VUT,Vanuatu,2001,2.83,97.17,5406,185625
VUT,Vanuatu,2002,3.51,96.49,6875,188988
VUT,Vanuatu,2003,3.9,96.1,7829,192917
VUT,Vanuatu,2004,4.75,95.25,9771,195940
VUT,Vanuatu,2005,58,94.92,10707,200053
VUT,Vanuatu,2006,5.85,94.15,12631,203292
VUT,Vanuatu,2007,6.8,93.2,15047,206229
VUT,Vanuatu,2008,7.27,92.73,16495,210401
VUT,Vanuatu,2009,7.5,92.5,17455,215276
VUT,Vanuatu,2010,8,92,19060,219188
VUT,Vanuatu,2011,9.2,90.8,22400,221074
VUT,Vanuatu,2012,10.6,89.4,26382,222501
VUT,Vanuatu,2013,11.3,88.7,28756,225726
VUT,Vanuatu,2014,18.8,81.2,48925,211315
VUT,Vanuatu,2015,22.4,77.6,59607,206494
VUT,Vanuatu,2016,24,76,65301,206786
VUT,Vanuatu,2017,30.8,69.2,85780,192727
VUT,Vanuatu,2018,34,66,96988,188271
VUT,Vanuatu,2019,37.5,62.5,109494,182491
VUT,Vanuatu,2020,41.4,58.6,123727,175131
VUT,Vanuatu,2021,45.7,54.3,139782,166086
VUT,Vanuatu,2022,45.7,54.3,143062,169984
VUT,Vanuatu,2023,45.7,54.3,146427,173982
"VEN,""Venezuela, RB"",1990,0,100,0,19827010"
"VEN,""Venezuela, RB"",1992,0121,99.9879,2514,20778434"
"VEN,""Venezuela, RB"",1993,0416,99.9584,8842,21245678"
"VEN,""Venezuela, RB"",1994,0555,99.9445,12057,21713131"
"VEN,""Venezuela, RB"",1995,0.122,99.878,27076,22166745"
"VEN,""Venezuela, RB"",1996,0.248,99.752,56202,22605911"
"VEN,""Venezuela, RB"",1997,0.391,99.609,90445,23041240"
"VEN,""Venezuela, RB"",1998,1.38,98.62,325698,23275639"
"VEN,""Venezuela, RB"",1999,2.84,97.16,683491,23383102"
"VEN,""Venezuela, RB"",2000,3.36,96.64,824097,23702611"
"VEN,""Venezuela, RB"",2001,4.64,95.36,1159068,23820854"
"VEN,""Venezuela, RB"",2002,4.91,959,1248891,24186780"
"VEN,""Venezuela, RB"",2003,7.5,92.5,1941953,23950750"
"VEN,""Venezuela, RB"",2004,8.4,91.6,2212630,24128208"
"VEN,""Venezuela, RB"",2005,12.6,87.4,3375011,23410793"
"VEN,""Venezuela, RB"",2006,15.2,84.8,4138152,23086534"
"VEN,""Venezuela, RB"",2007,20.8,79.2,5751068,21898295"
"VEN,""Venezuela, RB"",2008,25.9,74.1,7265907,20787789"
"VEN,""Venezuela, RB"",2009,32.7,67.3,9299323,19138975"
"VEN,""Venezuela, RB"",2010,37.4,62.6,10776100,18037001"
"VEN,""Venezuela, RB"",2011,40.2,59.8,11732455,17452757"
